source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
SKYH,Sky Harbour Group Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-13 20:05:06,2024-11-13 20:05:06
ASLE,AerSale Corporation,margin_pressure,Intel_Margin,4.0,4,2,2024-11-10 02:01:31,2024-11-10 02:01:31
SHOP,Shopify Inc.,margin_pressure,Intel_Margin,4.0,4,2,2024-11-12 17:23:27,2024-11-12 17:23:27
BJ,"BJ's Wholesale Club Holdings, Inc.",margin_pressure,Intel_Margin,4.0,4,3,2024-11-22 05:33:20,2024-11-22 05:33:20
AMBA,"Ambarella, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-27 01:50:27,2024-11-27 01:50:27
TGNA,TEGNA Inc.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-07 20:56:27,2024-11-07 20:56:27
SVV,"Savers Value Village, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-09 09:27:54,2024-11-09 09:27:54
GEVO,"Gevo, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-11-08 01:13:04,2024-11-08 01:13:04
BTDR,Bitdeer Technologies Group,foundry_manufacturing,Intel_Foundry,4.0,4,1,2024-11-18 16:57:35,2024-11-18 16:57:35
CARR,Carrier Global Corporation,margin_pressure,Intel_Margin,4.0,4,2,2024-11-15 21:09:05,2024-11-15 21:09:05
PRKS,United Parks & Resorts Inc.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-08 02:55:28,2024-11-08 02:55:28
MAMA,"Mama's Creations, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-12-17 00:25:26,2024-12-17 00:25:26
SG,"Sweetgreen, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-10 06:34:10,2024-11-10 06:34:10
KULR,"KULR Technology Group, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-14 01:44:05,2024-11-14 01:44:05
KMX,"CarMax, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-12-19 16:46:03,2024-12-19 16:46:03
ADNT,Adient plc,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-08 16:32:14,2024-11-08 16:32:14
KMB,Kimberly-Clark Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-12-03 21:15:25,2024-12-03 21:15:25
ORCL,Oracle Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,2,2,2024-12-10 01:35:38,2024-12-10 01:35:38
OPRX,OptimizeRx Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-14 03:58:34,2024-11-14 03:58:34
ONDS,Ondas Holdings Inc.,margin_pressure,Intel_Margin,4.0,4,1,2024-11-12 18:02:06,2024-11-12 18:02:06
GIS,"General Mills, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-12-18 14:19:15,2024-12-18 14:19:15
STN,Stantec Inc.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-08 17:22:44,2024-11-08 17:22:44
STM,STMicroelectronics N.V.,margin_pressure,Intel_Margin,4.0,4,1,2024-11-22 16:05:41,2024-11-22 16:05:41
C,Citigroup Inc.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-07-12 20:26:03,2024-07-12 20:26:03
BYRN,Byrna Technologies Inc.,margin_pressure,Intel_Margin,4.0,4,1,2024-07-09 16:10:28,2024-07-09 16:10:28
KKR,KKR & Co. Inc.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-12-10 15:56:06,2024-12-10 15:56:06
KGS,"Kodiak Gas Services, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-09 18:23:03,2024-11-09 18:23:03
DAKT,"Daktronics, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-12-04 18:29:01,2024-12-04 18:29:01
CYBR,CyberArk Software Ltd.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-13 17:28:10,2024-11-13 17:28:10
CXT,"Crane NXT, Co.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-11-09 14:30:25,2024-11-09 14:30:25
VRAR,"The Glimpse Group, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-15 00:54:59,2024-11-15 00:54:59
VRAR,"The Glimpse Group, Inc.",cloud_capacity,Intel_DCAI,4.0,4,2,2024-11-15 00:54:59,2024-11-15 00:54:59
CSCO,"Cisco Systems, Inc.",server_cpu_demand,Intel_DCAI,4.0,2,1,2024-11-14 01:27:08,2024-11-14 01:27:08
CRWS,"Crown Crafts, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-11-12 17:12:43,2024-11-12 17:12:43
STEP,StepStone Group Inc.,margin_pressure,Intel_Margin,4.0,4,1,2024-11-09 18:55:48,2024-11-09 18:55:48
GWH,"ESS Tech, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-14 01:16:07,2024-11-14 01:16:07
GS,"The Goldman Sachs Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-07-15 15:57:08,2024-12-10 17:51:03
GRPN,"Groupon, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-12 23:19:49,2024-11-12 23:19:49
FSLY,"Fastly, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-12-04 21:10:50,2024-12-04 21:10:50
FROG,JFrog Ltd.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-08 02:15:33,2024-11-08 02:15:33
WWD,"Woodward, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-26 01:50:51,2024-11-26 01:50:51
CRH,CRH plc,margin_pressure,Intel_Margin,4.0,4,1,2024-11-07 21:41:42,2024-11-07 21:41:42
DGII,Digi International Inc.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-13 23:34:25,2024-11-13 23:34:25
DEC,Diversified Energy Company PLC,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-13 19:49:11,2024-11-15 18:52:08
DDI,"DoubleDown Interactive Co., Ltd.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-12 04:06:01,2024-11-12 04:06:01
ATAT,Atour Lifestyle Holdings Limited,supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-22 17:28:56,2024-11-22 17:28:56
CRDO,Credo Technology Group Holding Ltd,supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-12-03 01:35:43,2024-12-03 01:35:43
CRDO,Credo Technology Group Holding Ltd,margin_pressure,Intel_Margin,4.0,4,2,2024-12-03 01:35:43,2024-12-03 01:35:43
ROST,"Ross Stores, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-22 01:38:30,2024-11-22 01:38:30
OKTA,"Okta, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-12-04 01:52:58,2024-12-04 01:52:58
GBLI,"Global Indemnity Group, LLC",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-09 18:49:00,2024-11-09 18:49:00
HD,"The Home Depot, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-12 18:03:09,2024-11-12 18:03:09
PSMT,"PriceSmart, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-07-11 18:15:07,2024-07-11 18:15:07
BLDE,"Blade Air Mobility, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-12 17:06:06,2024-11-12 17:06:06
RNW,ReNew Energy Global Plc,supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-11-20 18:39:47,2024-11-20 18:39:47
SNPS,"Synopsys, Inc.",foundry_manufacturing,Intel_Foundry,4.0,4,3,2024-12-05 01:15:00,2024-12-05 01:15:00
DIOD,Diodes Incorporated,server_cpu_demand,Intel_DCAI,4.0,4,1,2024-11-09 07:55:41,2024-11-09 07:55:41
MRVL,"Marvell Technology, Inc.",foundry_manufacturing,Intel_Foundry,4.0,4,3,2024-12-04 01:08:56,2024-12-04 01:08:56
MRK,"Merck & Co., Inc.",margin_pressure,Intel_Margin,4.0,4,3,2024-11-13 21:03:07,2024-12-03 22:41:08
CPAY,"Corpay, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-08 00:03:30,2024-11-08 00:03:30
COST,Costco Wholesale Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-12-13 01:50:26,2024-12-13 01:50:26
COLD,"Americold Realty Trust, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,1,2024-11-08 12:20:51,2024-11-08 12:20:51
CODX,"Co-Diagnostics, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-08 01:49:07,2024-11-08 01:49:07
DLHC,DLH Holdings Corp.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-12-05 17:48:32,2024-12-05 17:48:32
INVE,"Identiv, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-11-10 00:17:05,2024-11-10 00:17:05
JAMF,Jamf Holding Corp.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-10 10:58:06,2024-11-10 10:58:06
J,Jacobs Solutions Inc.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-20 02:13:51,2024-11-20 02:13:51
ISSC,"Innovative Solutions and Support, Inc.",pc_demand,Intel_CCG,4.0,4,2,2024-12-20 03:01:03,2024-12-20 03:01:03
VRME,"VerifyMe, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-12 22:40:37,2024-11-12 22:40:37
VRME,"VerifyMe, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-12 22:40:37,2024-11-12 22:40:37
HOOD,"Robinhood Markets, Inc.",pc_demand,Intel_CCG,4.0,4,2,2024-11-13 19:33:09,2024-11-13 19:33:09
HON,Honeywell International Inc.,foundry_manufacturing,Intel_Foundry,4.0,4,3,2024-11-15 18:56:09,2024-12-05 15:13:34
CCOI,"Cogent Communications Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-07 22:02:29,2024-11-07 22:02:29
CHT,"Chunghwa Telecom Co., Ltd.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-10 02:45:27,2024-11-10 02:45:27
NVEE,"NV5 Global, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-08 02:02:07,2024-11-08 02:02:07
NVAX,"Novavax, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-12 16:52:24,2024-11-12 16:52:24
NTNX,"Nutanix, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-27 01:29:35,2024-11-27 01:29:35
ARBK,Argo Blockchain plc,margin_pressure,Intel_Margin,4.0,4,3,2024-11-20 20:28:50,2024-11-20 20:28:50
MSI,"Motorola Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-08 01:02:09,2024-11-08 01:02:09
ARHS,"Arhaus, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-10 19:21:03,2024-11-10 19:21:03
DMRC,Digimarc Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-17 18:29:27,2024-11-17 18:29:27
IPWR,Ideal Power Inc.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-15 03:18:34,2024-11-15 03:18:34
IPA,ImmunoPrecise Antibodies Ltd.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-12-10 22:33:09,2024-12-10 22:33:09
INVE,"Identiv, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-10 00:17:05,2024-11-10 00:17:05
NVEE,"NV5 Global, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-11-08 02:02:07,2024-11-08 02:02:07
FAST,Fastenal Company,margin_pressure,Intel_Margin,4.0,4,2,2024-07-12 17:00:27,2024-07-12 17:00:27
HUBC,HUB Cyber Security Ltd.,margin_pressure,Intel_Margin,4.0,4,1,2024-12-02 15:13:38,2024-12-02 15:13:38
HSDT,"Helius Medical Technologies, Inc.",pc_demand,Intel_CCG,4.0,4,2,2024-11-18 21:00:00,2024-11-18 21:00:00
DRCT,"Direct Digital Holdings, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-11-15 09:42:49,2024-11-15 09:42:49
ELMD,"Electromed, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-16 15:12:44,2024-11-16 15:12:44
SONY,Sony Group Corporation,foundry_manufacturing,Intel_Foundry,4.0,4,3,2024-11-11 14:34:09,2024-11-11 14:34:09
RIVN,"Rivian Automotive, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-08 01:18:59,2024-11-08 01:18:59
CNM,"Core & Main, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-12-03 17:32:30,2024-12-03 17:32:30
AXL,"American Axle & Manufacturing Holdings, Inc.",margin_pressure,Intel_Margin,4.0,4,3,2024-11-09 00:02:35,2024-11-09 00:02:35
AVIR,"Atea Pharmaceuticals, Inc.",pc_demand,Intel_CCG,4.0,4,2,2024-11-09 18:14:05,2024-11-09 18:14:05
EAF,GrafTech International Ltd.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-12 21:27:31,2024-11-12 21:27:31
VVPR,VivoPower International PLC,margin_pressure,Intel_Margin,4.0,4,1,2024-12-06 02:14:47,2024-12-06 02:14:47
CLRB,"Cellectar Biosciences, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-18 15:59:30,2024-11-18 15:59:30
TTC,The Toro Company,supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-12-18 22:15:22,2024-12-18 22:15:22
IEP,Icahn Enterprises L.P.,margin_pressure,Intel_Margin,4.0,4,2,2024-11-08 17:43:28,2024-11-08 17:43:28
ESTC,Elastic N.V.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-22 00:36:26,2024-11-22 00:36:26
SPCB,SuperCom Ltd.,cloud_capacity,Intel_DCAI,4.0,4,2,2024-11-14 19:43:09,2024-11-14 19:43:09
CDNS,"Cadence Design Systems, Inc.",server_cpu_demand,Intel_DCAI,4.0,4,1,2024-12-10 16:10:22,2024-12-10 16:10:22
WDAY,"Workday, Inc.",cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-26 23:42:25,2024-11-26 23:42:25
QIPT,Quipt Home Medical Corp.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-12-17 17:39:38,2024-12-17 17:39:38
ABM,ABM Industries Incorporated,cloud_capacity,Intel_DCAI,4.0,4,2,2024-12-18 17:08:10,2024-12-18 17:08:10
SJM,The J. M. Smucker Company,supply_pressure,Intel_CCG_or_DCAI,4.0,4,4,2024-11-26 16:40:00,2024-11-26 16:40:00
SIG,Signet Jewelers Limited,margin_pressure,Intel_Margin,4.0,4,1,2024-12-05 15:58:52,2024-12-05 15:58:52
LOW,"Lowe's Companies, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-19 17:02:06,2024-11-19 17:02:06
LNZA,"LanzaTech Global, Inc.",margin_pressure,Intel_Margin,4.0,4,1,2024-11-08 17:05:22,2024-11-08 17:05:22
CVV,CVD Equipment Corporation,foundry_manufacturing,Intel_Foundry,4.0,4,2,2024-11-14 01:21:03,2024-11-14 01:21:03
BAC,Bank of America Corporation,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-10 03:04:27,2024-12-11 20:06:05
GCT,GigaCloud Technology Inc.,supply_pressure,Intel_CCG_or_DCAI,4.0,4,3,2024-11-08 04:34:09,2024-11-08 04:34:09
SVV,"Savers Value Village, Inc.",supply_pressure,Intel_CCG_or_DCAI,4.0,4,2,2024-11-09 09:27:54,2024-11-09 09:27:54
GAME,"GameSquare Holdings, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-11-15 00:25:28,2024-11-15 00:25:28
TIGO,Millicom International Cellular S.A.,cloud_capacity,Intel_DCAI,4.0,4,1,2024-11-09 17:28:09,2024-11-09 17:28:09
PENG,"Penguin Solutions, Inc.",server_cpu_demand,Intel_DCAI,4.0,4,2,2024-07-09 23:59:09,2024-07-09 23:59:09
XERS,"Xeris Biopharma Holdings, Inc.",margin_pressure,Intel_Margin,4.0,4,2,2024-11-08 16:50:27,2024-11-08 16:50:27
EQIX,"Equinix, Inc.",cloud_capacity,Intel_DCAI,3.6,2,1,2024-12-12 06:09:13,2024-12-12 06:09:13
STX,Seagate Technology Holdings plc,foundry_manufacturing,Intel_Foundry,3.6,2,2,2024-12-04 00:28:32,2024-12-04 21:55:26
ACHR,Archer Aviation Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 01:42:19,2024-11-08 01:42:19
WYY,WidePoint Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-14 01:51:04,2024-11-14 01:51:04
PG,The Procter & Gamble Company,margin_pressure,Intel_Margin,3.0,3,2,2024-12-03 15:21:30,2024-12-03 15:21:30
PANW,"Palo Alto Networks, Inc.",server_cpu_demand,Intel_DCAI,3.0,3,1,2024-12-03 22:11:41,2024-12-03 22:11:41
BAP,Credicorp Ltd.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-09 00:27:11,2024-11-09 00:27:11
FTRE,Fortrea Holdings Inc.,margin_pressure,Intel_Margin,3.0,3,2,2024-11-08 16:21:12,2024-11-08 16:21:12
PRKS,United Parks & Resorts Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 02:55:28,2024-11-08 02:55:28
VIPS,Vipshop Holdings Limited,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-19 16:00:56,2024-11-19 16:00:56
ADI,"Analog Devices, Inc.",margin_pressure,Intel_Margin,3.0,3,2,2024-11-26 17:32:07,2024-11-26 17:32:07
PBYI,"Puma Biotechnology, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-08 04:09:06,2024-11-08 04:09:06
AROC,"Archrock, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-12 16:35:29,2024-11-12 16:35:29
SIRI,Sirius XM Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-12-11 10:55:46,2024-12-11 10:55:46
PHX,PHX Minerals Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-09 18:02:07,2024-11-09 18:02:07
PLAB,"Photronics, Inc.",server_cpu_demand,Intel_DCAI,3.0,3,1,2024-12-11 14:55:27,2024-12-11 14:55:27
BNS,The Bank of Nova Scotia,margin_pressure,Intel_Margin,3.0,3,2,2024-12-03 17:13:19,2024-12-03 17:13:19
BNS,The Bank of Nova Scotia,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-03 17:13:19,2024-12-03 17:13:19
BRBR,"BellRing Brands, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-19 22:32:31,2024-11-19 22:32:31
LILA,Liberty Latin America Ltd.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-09 15:31:22,2024-11-09 15:31:22
QIPT,Quipt Home Medical Corp.,margin_pressure,Intel_Margin,3.0,3,2,2024-12-17 17:39:38,2024-12-17 17:39:38
WDFC,WD-40 Company,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-07-11 07:38:25,2024-07-11 07:38:25
HYLN,Hyliion Holdings Corp.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-15 19:06:47,2024-11-15 19:06:47
WFCF,"Where Food Comes From, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-12 18:31:02,2024-11-12 18:31:02
IAG,IAMGOLD Corporation,margin_pressure,Intel_Margin,3.0,3,2,2024-11-08 18:44:01,2024-11-08 18:44:01
FDS,FactSet Research Systems Inc.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-12-20 00:08:50,2024-12-20 00:08:50
ERJ,Embraer S.A.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-09 00:15:29,2024-11-09 00:15:29
ESTC,Elastic N.V.,margin_pressure,Intel_Margin,3.0,3,2,2024-11-22 00:36:26,2024-11-22 00:36:26
CEVA,"CEVA, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 04:04:06,2024-11-08 04:04:06
CGEN,Compugen Ltd.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-12 20:35:24,2024-11-12 20:35:24
QRVO,"Qorvo, Inc.",pc_demand,Intel_CCG,3.0,3,3,2024-12-12 20:00:10,2024-12-12 20:00:10
NPKI,NPK International Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 17:46:09,2024-11-08 17:46:09
AZZ,AZZ Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-07-11 22:08:07,2024-07-11 22:08:07
IDN,"Intellicheck, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-14 04:15:26,2024-11-14 04:15:26
IEP,Icahn Enterprises L.P.,cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-08 17:43:28,2024-11-08 17:43:28
III,"Information Services Group, Inc.",margin_pressure,Intel_Margin,3.0,3,2,2024-11-08 17:43:09,2024-11-08 17:43:09
TTEK,"Tetra Tech, Inc.",cloud_capacity,Intel_DCAI,3.0,3,1,2024-11-15 00:09:07,2024-11-15 00:09:07
EFC,Ellington Financial Inc.,margin_pressure,Intel_Margin,3.0,3,2,2024-11-07 22:02:08,2024-11-07 22:02:08
NKE,"NIKE, Inc.",pc_demand,Intel_CCG,3.0,3,3,2024-12-20 00:49:09,2024-12-20 00:49:09
VVV,Valvoline Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-19 19:12:43,2024-11-19 19:12:43
NKTR,Nektar Therapeutics,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-08 05:21:53,2024-11-08 05:21:53
NOMD,Nomad Foods Limited,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-14 18:29:30,2024-11-14 18:29:30
MWA,"Mueller Water Products, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-10 05:47:15,2024-11-10 05:47:15
CLSD,"Clearside Biomedical, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-13 01:37:09,2024-11-13 01:37:09
CLSK,"CleanSpark, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-12-03 00:32:08,2024-12-03 00:32:08
CMCL,Caledonia Mining Corporation Plc,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-11 18:24:02,2024-11-11 18:24:02
DXC,DXC Technology Company,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 01:33:12,2024-11-08 01:33:12
DY,"Dycom Industries, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-20 21:42:47,2024-11-20 21:42:47
ECC,Eagle Point Credit Co LLC,margin_pressure,Intel_Margin,3.0,3,1,2024-11-14 17:54:13,2024-11-14 17:54:13
INTU,Intuit Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-22 01:13:20,2024-12-11 23:24:49
INDI,"indie Semiconductor, Inc.",margin_pressure,Intel_Margin,3.0,3,3,2024-11-08 02:53:12,2024-11-08 02:53:12
INDI,"indie Semiconductor, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-08 02:53:12,2024-11-08 02:53:12
AXON,"Axon Enterprise, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-08 03:39:49,2024-11-08 03:39:49
CMCT,Creative Media & Community Trust Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-09 00:00:00,2024-11-09 00:00:00
CHT,"Chunghwa Telecom Co., Ltd.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-10 02:45:27,2024-11-10 02:45:27
CIB,Grupo Cibest S.A.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 19:16:37,2024-11-08 19:16:37
RH,RH,margin_pressure,Intel_Margin,3.0,3,1,2024-12-13 03:55:55,2024-12-13 03:55:55
RKLB,Rocket Lab Corporation,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-13 02:13:57,2024-11-13 02:13:57
RMBL,"RumbleOn, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-12 22:41:38,2024-11-12 22:41:38
RMTI,"Rockwell Medical, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-12 16:30:03,2024-11-12 16:30:03
RNG,"RingCentral, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-08 01:51:35,2024-11-08 01:51:35
AREC,American Resources Corporation,margin_pressure,Intel_Margin,3.0,3,3,2024-11-15 04:19:37,2024-11-15 04:19:37
DNOW,DNOW Inc.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-07 20:30:27,2024-11-07 20:30:27
SOFI,"SoFi Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-12-04 04:17:44,2024-12-04 04:17:44
SOHU,Sohu.com Limited,margin_pressure,Intel_Margin,3.0,3,2,2024-11-12 17:52:04,2024-11-12 17:52:04
ELTK,Eltek Ltd.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-19 20:48:08,2024-11-19 20:48:08
TOL,"Toll Brothers, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-12-10 15:52:20,2024-12-10 15:52:20
ACCS,ACCESS Newswire Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-10 07:40:22,2024-11-10 07:40:22
HTZ,"Hertz Global Holdings, Inc.",margin_pressure,Intel_Margin,3.0,3,1,2024-11-12 18:39:43,2024-11-12 18:39:43
ESTC,Elastic N.V.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-22 00:36:26,2024-11-22 00:36:26
EVCM,EverCommerce Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-16 12:49:14,2024-11-16 12:49:14
EVCM,EverCommerce Inc.,margin_pressure,Intel_Margin,3.0,3,2,2024-11-16 12:49:14,2024-11-16 12:49:14
WKSP,Worksport Ltd.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,1,2024-11-14 01:44:44,2024-11-14 01:44:44
WPRT,Westport Fuel Systems Inc.,supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-13 18:30:27,2024-11-13 18:30:27
WTI,"W&T Offshore, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-08 19:46:14,2024-11-08 19:46:14
HLLY,Holley Inc.,pc_demand,Intel_CCG,3.0,3,3,2024-11-08 17:31:20,2024-11-08 17:31:20
NTES,"NetEase, Inc.",margin_pressure,Intel_Margin,3.0,3,3,2024-11-14 16:47:08,2024-11-14 16:47:08
AMT,American Tower Corporation,server_cpu_demand,Intel_DCAI,3.0,3,1,2024-12-10 20:35:28,2024-12-10 20:35:28
DUOT,"Duos Technologies Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,3,2024-11-20 23:27:18,2024-11-20 23:27:18
INVZ,Innoviz Technologies Ltd.,margin_pressure,Intel_Margin,3.0,3,2,2024-11-13 15:43:01,2024-11-13 15:43:01
IOVA,"Iovance Biotherapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,3.0,3,2,2024-11-08 01:55:53,2024-11-08 01:55:53
UGP,Ultrapar Participações S.A.,margin_pressure,Intel_Margin,3.0,3,1,2024-11-15 02:54:40,2024-11-15 02:54:40
