source_company,source_company_name,relation,target_signal,target_business_node,raw_weight,company_weight,weight,publish_date,matched_keywords,evidence
TTEC,"TTEC Holdings, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,3,1.0,3.0,2024-11-09 17:58:02,"[""cloud""]","recurring revenue related to cloud infrastructure. TTEC Digital professional services and recurring revenue together increased by 5.9% year-over-year in the third quarter. We continue to deliver solid results in our recurring managed services offerings, which increased 12.9% year-over-year and 4.2% sequentially. Managed services represented approximately 65% of Digital's total revenue in the third quarter of 2024 compared to 51% in the prior year period. We are pleased with the demand for our CXaaS managed services solutions. Related to our CX professional services offerings, revenue declined over the prior year and sequentially by 6.4% and 5.1%, respectively. As shared, select clients unexpectedly delayed the timing of larger engagements, which impacted the third quarter and is adding pre"
TIGO,Millicom International Cellular S.A.,mentions_signal,cloud_capacity,Intel_DCAI,4,1.0,4.0,2024-11-09 17:28:09,"[""cloud""]","up for a positive return of service revenue growth in our home business sometime next year. Please turn to the next slide for a quick look at our B2B business, which had another solid quarter. B2B service revenue grew 5% organically in the quarter. Over the last 12 months, our B2B business is generating $980 million in revenues. A big part of the growth are coming from digital solutions, which grew 27% in Q3. As we discussed, the 2 large Panama projects has contributed meaningfully to our growth over the past year. And this is the direct results of investments we've made in our infrastructure, smart connectivity products, data centers, cloud solutions and digital solutions. We remain very focused on capturing our share of SME customer segment, which is growing at mid-single digits and wher"
CBRL,"Cracker Barrel Old Country Store, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 19:29:01,"[""server""]","store operating costs. We've been pleased with the results as we continue to see strong flow-through while simultaneously driving improved value scores. Turning to pillar three, evolving the guest experience, encompasses several things. First, operational execution; second, store design and atmosphere; and third, retail. With regard to operational execution, we continue to see progress across key operating metrics, such as guest satisfaction, hourly turnover, average server and grill cooks skill level, speed metrics and off-premise missing item rate. I want to give a shout-out to our teams for their tireless work and strong execution during Thanksgiving week. Your efforts created a great holiday experience for millions of guests and help deliver an important week for the business. Store de"
CBRL,"Cracker Barrel Old Country Store, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 19:29:01,"[""component""]","day, it just wouldn't be -- it wouldn't be meaningful. What I can tell you is the early line continues to grow. It stabilized a bit more recently, but it's grown a lot over the quarters. And the Sunrise is available -- it's not only -- it's a breakfast item, but it's available all day. So, overall, we continue to be really happy. We are not getting any meaningful negatives from the work that we have done on the check. Julie Masino I would say, Todd, two things, that's really well said by Craig, but two other things to point out on value. Remember, we've done a lot of work with our guests. And while price is important, right, anybody will tell you price is important, what they've actually said to us is that the absolute price is not the most important thing to them. They actually care about"
CBRL,"Cracker Barrel Old Country Store, Inc.",mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-12-04 19:29:01,"[""component""]","day, it just wouldn't be -- it wouldn't be meaningful. What I can tell you is the early line continues to grow. It stabilized a bit more recently, but it's grown a lot over the quarters. And the Sunrise is available -- it's not only -- it's a breakfast item, but it's available all day. So, overall, we continue to be really happy. We are not getting any meaningful negatives from the work that we have done on the check. Julie Masino I would say, Todd, two things, that's really well said by Craig, but two other things to point out on value. Remember, we've done a lot of work with our guests. And while price is important, right, anybody will tell you price is important, what they've actually said to us is that the absolute price is not the most important thing to them. They actually care about"
SHOO,"Steven Madden, Ltd.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 17:24:04,"[""component""]","division overall. Our third key business driver is expanding our direct-to-consumer business led by digital. DTC revenue grew 8% in the third quarter, including a 5% increase on a comp basis. Our e-commerce business accelerated meaningfully beginning in July and grew revenue by 10% in the quarter. Brick-and-mortar revenue increased 6% for the quarter. We remain on track to achieve our plan of high single-digit growth in DTC for the year. Our fourth key business driver is strengthening our core U.S. wholesale footwear business. Revenue in this business declined 4% in the quarter. Our private label business remained strong, but growth slowed compared to the first half on tougher comparisons. Our branded business remained down as many of our wholesale customers pushed back deliveries of boots"
BLZE,"Backblaze, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,2,1.0,2.0,2024-11-09 17:17:08,"[""cloud""]","expect to have automatic year-over-year increases from inflation, vendor price increases and salary raises. Despite those expected cost increases, I'm happy to announce that our year-over-year run rate costs are expected to go down by over $8 million. This is coming from a variety of actions, including a 12% reduction in force that took place this month, an aggressive process of putting all our external spend out to bid and stopping activities that do not align with our future strategy. This allows us to invest some of those savings into revenue-generating sales capacity, which would offset some of the above savings. Let me now turn to the results of the quarter. Q3 revenue was $32.6 million, representing 29% year-over-year growth and in line with the midpoint of our guidance. B2 Cloud Sto"
BLZE,"Backblaze, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,2,1.0,2.0,2024-11-09 17:17:08,"[""data center""]","components tied to scaling such as hardware spend, data center operating costs and other smaller variable costs. So, as our revenue increases, about 75% should be flowing to the bottom line. This represents great operating leverage. Turning to the balance sheet. Cash, investments and restricted cash totaled $25.6 million at the end of the quarter. I'll take this opportunity to reiterate that we are on track to end the year with at least $20 million. Our cash flow from operations for the past 9 months are $10.3 million, a dramatic improvement from cash use of $10.6 million for the same period last year. This represents a $20.9 million improvement over the prior year. As for free cash flows, we are starting to disclose our adjusted free cash flows in our earnings release and we define it as "
BLZE,"Backblaze, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 17:17:08,"[""data center""]","components tied to scaling such as hardware spend, data center operating costs and other smaller variable costs. So, as our revenue increases, about 75% should be flowing to the bottom line. This represents great operating leverage. Turning to the balance sheet. Cash, investments and restricted cash totaled $25.6 million at the end of the quarter. I'll take this opportunity to reiterate that we are on track to end the year with at least $20 million. Our cash flow from operations for the past 9 months are $10.3 million, a dramatic improvement from cash use of $10.6 million for the same period last year. This represents a $20.9 million improvement over the prior year. As for free cash flows, we are starting to disclose our adjusted free cash flows in our earnings release and we define it as "
BLZE,"Backblaze, Inc.",mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-11-09 17:17:08,"[""data center""]","components tied to scaling such as hardware spend, data center operating costs and other smaller variable costs. So, as our revenue increases, about 75% should be flowing to the bottom line. This represents great operating leverage. Turning to the balance sheet. Cash, investments and restricted cash totaled $25.6 million at the end of the quarter. I'll take this opportunity to reiterate that we are on track to end the year with at least $20 million. Our cash flow from operations for the past 9 months are $10.3 million, a dramatic improvement from cash use of $10.6 million for the same period last year. This represents a $20.9 million improvement over the prior year. As for free cash flows, we are starting to disclose our adjusted free cash flows in our earnings release and we define it as "
DAKT,"Daktronics, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,3,1.0,3.0,2024-12-04 18:29:01,"[""pricing""]","the U.S. We also have another factory in Ireland where we produce products that sometimes come to the U.S. and once again to many countries outside the U.S. And we have our major production in kind of the South Dakota, Central Minnesota area of the U.S. Of which we source many semiconductor items like LEDs, ICs to turn those LEDs on and off, power supplies and other components and we source some of those through China and some from other companies outside of China. But China is a huge player in the semiconductor market and so there's they have some influence on the overall pricing and availability of many components. And those will be impacted by tariffs certainly from China and possibly from other countries depending on how broadly tariffs are applied by the next administration. Mac Furst"
DAKT,"Daktronics, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 18:29:01,"[""pricing""]","the U.S. We also have another factory in Ireland where we produce products that sometimes come to the U.S. and once again to many countries outside the U.S. And we have our major production in kind of the South Dakota, Central Minnesota area of the U.S. Of which we source many semiconductor items like LEDs, ICs to turn those LEDs on and off, power supplies and other components and we source some of those through China and some from other companies outside of China. But China is a huge player in the semiconductor market and so there's they have some influence on the overall pricing and availability of many components. And those will be impacted by tariffs certainly from China and possibly from other countries depending on how broadly tariffs are applied by the next administration. Mac Furst"
AORT,"Artivion, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 17:02:09,"[""component""]","market share gains and the proven clinical benefits of the On-X aortic valve, we maintain our strong conviction that On-X is the best aortic valve in the market, and we'll continue to take market share worldwide. BioGlue grew 14% on a constant currency basis compared to the same period last year. This was the second straight quarter of double-digit constant currency revenue growth for BioGlue. We are pleased with the strong performance to date of BioGlue as we continue to grow this differentiated product globally. Also in Q3, our stent graft revenues grew 13% on a constant currency basis in the third quarter compared to the same period last year. Our stent graft portfolio remains a key component of our growth strategy, and we are encouraged by our strong results, which were driven by our d"
SWK,"Stanley Black & Decker, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,1.0,2.0,2024-12-04 17:53:07,"[""component""]","but the combination of where do we see opportunity to innovate for users but also against the biggest growth vectors. So we're being really focused on the innovation is towards the biggest growth opportunity. And then how do you centralize the way you do innovation, so you're creating product libraries around engines and transmissions and electronics and batteries, so that every product developer, because we had a highly decentralized product development approach, it doesn't feel like they have a degree of freedom to just go out and create a lot of uniqueness that maybe isn't adding value to the end user. It might be interesting and it might be on the margin something that's new but isn't particularly impactful and really hone in the degree of differentiation in components and subassemblie"
SWK,"Stanley Black & Decker, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 17:53:07,"[""component""]","but the combination of where do we see opportunity to innovate for users but also against the biggest growth vectors. So we're being really focused on the innovation is towards the biggest growth opportunity. And then how do you centralize the way you do innovation, so you're creating product libraries around engines and transmissions and electronics and batteries, so that every product developer, because we had a highly decentralized product development approach, it doesn't feel like they have a degree of freedom to just go out and create a lot of uniqueness that maybe isn't adding value to the end user. It might be interesting and it might be on the margin something that's new but isn't particularly impactful and really hone in the degree of differentiation in components and subassemblie"
SWK,"Stanley Black & Decker, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 17:53:07,"[""component""]","to roll it out. But he is already going through each of these component categories and creating standardized libraries. And given his ability to manage the innovation process and the engineering base, keep people disciplined around that library. Joe Ritchie That's helpful. I'll go to the audience and see if there's any questions. Could you just wait for the mic real quick. Thank you. Unidentified Analyst Could you talk about the innovation pipeline that can drive 2025 organic growth? Pat Hallinan Yes. I think there's a number of things in the innovation pipeline, in particular, in DEWALT around concrete and plumbing and electrical. But I -- what Chris and team have been focused on is innovation across all three of the big brands. In DEWALT, you're talking about four to five really targeted"
SWK,"Stanley Black & Decker, Inc.",mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 17:53:07,"[""component""]","to roll it out. But he is already going through each of these component categories and creating standardized libraries. And given his ability to manage the innovation process and the engineering base, keep people disciplined around that library. Joe Ritchie That's helpful. I'll go to the audience and see if there's any questions. Could you just wait for the mic real quick. Thank you. Unidentified Analyst Could you talk about the innovation pipeline that can drive 2025 organic growth? Pat Hallinan Yes. I think there's a number of things in the innovation pipeline, in particular, in DEWALT around concrete and plumbing and electrical. But I -- what Chris and team have been focused on is innovation across all three of the big brands. In DEWALT, you're talking about four to five really targeted"
RY,Royal Bank of Canada,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 17:41:56,"[""component""]","So, we're very pleased that we've been able to drive the growth in earnings and the improvement in ROE in capital markets without in any way compromising or stretching on the risk side, and that continues to be how we are approaching the business. In terms of your question on sort of how much capital do we need, obviously, the strategy in cap markets that we've been focused on has really been driving accelerated growth in our non-lending or fee-based businesses, but still supporting clients with, obviously, the capital they need to execute on their strategies. And we've -- over a cycle, we've indicated, we're targeting sort of 4% to 5% growth in the balance sheet businesses. And when we look back, we're very pleased with how that strategy has unfolded, because it's allowed us to not only m"
RY,Royal Bank of Canada,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 17:41:56,"[""component""]","a little more muted credit growth, just given market dynamics. And so, we grew our balances, excluding the HSBC component that came into capital markets, below that 4% to 5% rate. As a result, and as we see client activity picking up, we do see capacity for us to probably grow a little more than that 4% to 5% as we look forward to next year, but we're going to be very focused on: one, not compromising our risk to do that; and two, making sure we continue to be on track to support a very robust ROE for the business. Sohrab Movahedi And just -- if I can just sneak one more in for Graeme and Katherine, as the -- as I guess, Graeme's outlook on PCLs, does that -- should we be expecting the RWA to asset type density for the bank to grind higher from here? Do you have any guidance as to what sor"
RY,Royal Bank of Canada,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 17:41:56,"[""component""]","some of the clients that you would recognize in name brands from globally with a strong component of that in the U.S. and the Euro markets as well. Paul Holden Okay. Thanks for that. That's it for me. Operator Thank you. Next question is from Gabriel Dechaine, National Bank Financial. Please go ahead. Gabriel Dechaine Okay. Good morning. Asset yields were down less than funding costs fell this quarter. Is that a trend continuing -- is that trend continuing part of your NII outlook for mid- to high-single-digit growth in '25? And then, as far as credit, that guidance, I'm just wanting to confirm, you have unemployment peaking in the first half and then PCLs peaking in the second half, unless I'm mistaken. Are you factoring-in any impact from a possible trade war with U.S.? I know there's a "
RY,Royal Bank of Canada,mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 17:41:56,"[""component""]","some of the clients that you would recognize in name brands from globally with a strong component of that in the U.S. and the Euro markets as well. Paul Holden Okay. Thanks for that. That's it for me. Operator Thank you. Next question is from Gabriel Dechaine, National Bank Financial. Please go ahead. Gabriel Dechaine Okay. Good morning. Asset yields were down less than funding costs fell this quarter. Is that a trend continuing -- is that trend continuing part of your NII outlook for mid- to high-single-digit growth in '25? And then, as far as credit, that guidance, I'm just wanting to confirm, you have unemployment peaking in the first half and then PCLs peaking in the second half, unless I'm mistaken. Are you factoring-in any impact from a possible trade war with U.S.? I know there's a "
RY,Royal Bank of Canada,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 17:41:56,"[""pricing""]","Katherine. I'll start with your first question around the NIM outlook. And what we did this year, as you would have heard in my comments, is that we've changed our guidance to focus on net interest income excluding fee. [Just to confirm] (ph), there are so many moving parts that are quite difficult to forecast for the moment relating to NIM. But if it's helpful, I would say, looking at the underlying components that support our NII ex trading guidance, we're really looking to expected volume growth going forward, as called out in Dave's comments. We're also expecting to see the tractor benefits continue to offset the lower interest rate environment as forecasted for the year ahead. I guess part of the unknown though that is also captured in there is around client and competitor behavior. S"
RY,Royal Bank of Canada,mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 17:41:56,"[""pricing""]","Katherine. I'll start with your first question around the NIM outlook. And what we did this year, as you would have heard in my comments, is that we've changed our guidance to focus on net interest income excluding fee. [Just to confirm] (ph), there are so many moving parts that are quite difficult to forecast for the moment relating to NIM. But if it's helpful, I would say, looking at the underlying components that support our NII ex trading guidance, we're really looking to expected volume growth going forward, as called out in Dave's comments. We're also expecting to see the tractor benefits continue to offset the lower interest rate environment as forecasted for the year ahead. I guess part of the unknown though that is also captured in there is around client and competitor behavior. S"
GFL,GFL Environmental Inc.,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 16:43:07,"[""component""]","you think about the working capital seasonality you have? It looks like, I guess, in 2024 here it will be the third year in a row where you have a pretty big capital -- working capital unwind in Q4, so you kind of have -- it's a heavier lift in the first 3 quarters. Does that change in a post ES world? Is that something that you can address as you kind of think of pure solid waste business? Luke Pelosi Yes, absolutely, Kevin. I mean a big component of that working capital seasonality profile you see today is driven by, yes, it's the most seasonal of our business. It's a function of the larger Canadian exposure it has, plus just the sort of nature of the work that gets done. I mean, this year, although the year-to-date investment in working capital is sort of exactly the same as last year, "
SPT,"Sprout Social, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 16:34:24,"[""component""]","their core tech stack, can leverage Sprout data to better understand their social ROI. You will see us delivering more strategic expert services, building and supporting more integrations and helping our customers to better measure and understand the impact of their work. We are already seeing positive trends in gross retention, which we believe demonstrates the value of our products and we know we can do more to deliver for our customers. Third, we will continue to invest in our partnerships with the likes of AWS and Salesforce. Relationships with strong global partners bring Sprout into strategic accounts and expand our reach into some of the largest digital marketing budgets. We were thrilled to be highlighted as a launch partner for Agentforce during Dreamforce and to be on stage sever"
SPT,"Sprout Social, Inc.",mentions_signal,cloud_capacity,Intel_DCAI,4,1.0,4.0,2024-11-09 16:34:24,"[""cloud""]","Ader Okay. Okay. Got it. Then on expenses in the fourth quarter. So outside of the re-org, which in R&D, which I think I understand, what -- we've got a bunch of new wonderful leaders in place. And so I would assume that means that people are looking to make some investments. And so we've talked about R&D, but what about maybe some sales investments that are being contemplated now with Mike on board. Understood that it's only been 60 days. But still, there are plans being made, I'm sure. Ryan Barretto Yes. Thanks, Jackson. I'll go ahead here. I wouldn't highlight any changes here. I think we feel really good about the structure that we have today and the investment strategy that we have as we move forward. So nothing to call out. right. Jackson Ader Okay, thank you. Alex Kurtz All right. T"
UNP,Union Pacific Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 17:20:22,"[""component""]","it to see what's left and it's there. So that's what it's all about, Tom, okay. Thomas Wadewitz Opportunity to do better, right? Jim Vena Absolutely. Thomas Wadewitz Let's see. Okay. That's helpful. I appreciate that. How do you think about the -- obviously, kind of recent a couple of weeks ago, we get the election results and you get a fair bit of news flow and commentary on tariffs and things like that? So, I guess, how do you think about the customer response so far? And is there some increase in enthusiasm for -- you have a result from the election had uncertainties behind you. Now you can invest more, be more optimistic. Is that coming through somewhat? Or how do you think about that as a component? And then also a second piece would just be how do you think about tariffs and if there"
CHWY,"Chewy, Inc.",mentions_signal,pc_demand,Intel_CCG,1,1.0,1.0,2024-12-04 16:26:58,"[""desktop""]","closed-loop ecosystem. It allows us to collect 1P data, market on a 1P basis, take advantage of the direct traffic, stay in touch with customers who are really more engaged and capitalize on the trends that we see in the app, which are highly encouraging from an overall conversion of revenue into profitability point of view. For example, Autoship engagement rates are higher in the app, AOVs are higher in the app, retention rates in apps are several hundred basis points higher than customers who engage with us over the web or desktop. The cross category attach rate that we see go through the app is higher. So, all in all, it's just not only a more productive experience, it's also a more enjoyable and personalized experience that allows us to build a quality of relationship that we believe w"
ECO,Okeanis Eco Tankers Corp.,mentions_signal,pc_demand,Intel_CCG,1,1.0,1.0,2024-11-09 16:00:29,"[""pc""]","of very healthy commercial and financial results. We achieved fleet-wide time-charted equivalent of about $44,000 per vessel per day. Our VLCCs were at $43,000 and our Suezmaxes at $45,000. We report adjusted EBITDA of $37.9 million, adjusted net profit of $14.5 million, and adjusted EPS of $0.45. Continuing to deliver on our commitment to distribute value to our shareholders, our Board declared the 10th consecutive capital distribution of $0.45 per share. That is the full payout of our EPS for the quarter. On a four-quarter rolling basis, we have distributed $3.31 per share, or 94% of our adjusted net income. During the quarter, we have successfully completed our five-year drydock for Nissos Kythnos, Nissos Rhenia, and Nissos Donoussa. With five or six planned drydocks this year behind us"
XHR,"Xenia Hotels & Resorts, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 15:58:05,"[""capital expenditure""]","of the Grand Hyatt renovation was greater than anticipated during the quarter. Having now completed the components that most negatively impacted the guest experience through the month of October, we expect to see significant year-over-year RevPAR gains in Scottsdale in the months ahead. On a same-property basis, third quarter same-property hotel EBITDA of $48.1 million was 6.3% below 2023 levels, and hotel EBITDA margin decreased 200 basis points. Excluding Scottsdale, third quarter hotel EBITDA decreased 3.4% and hotel EBITDA margin decreased by 144 basis points. In a continuation of what our portfolio experienced in the second quarter, expense pressures, although they are moderating a bit, and the increase in occupancy, coupled with the ADR decrease, drove the margin decline for the thir"
XHR,"Xenia Hotels & Resorts, Inc.",mentions_signal,margin_pressure,Intel_Margin,3,1.0,3.0,2024-11-09 15:58:05,"[""capital expenditure""]","of the Grand Hyatt renovation was greater than anticipated during the quarter. Having now completed the components that most negatively impacted the guest experience through the month of October, we expect to see significant year-over-year RevPAR gains in Scottsdale in the months ahead. On a same-property basis, third quarter same-property hotel EBITDA of $48.1 million was 6.3% below 2023 levels, and hotel EBITDA margin decreased 200 basis points. Excluding Scottsdale, third quarter hotel EBITDA decreased 3.4% and hotel EBITDA margin decreased by 144 basis points. In a continuation of what our portfolio experienced in the second quarter, expense pressures, although they are moderating a bit, and the increase in occupancy, coupled with the ADR decrease, drove the margin decline for the thir"
XHR,"Xenia Hotels & Resorts, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 15:58:05,"[""component""]","leisure and group guests has only affirmed our confidence in our expected outcome from this substantial investment. We are seeing future group business being booked at meaningfully higher rates than the hotels achieved historically, with the average daily rate for group bookings for 2025 up over 35% from 2019 and ahead of our internal pro forma. We are particularly excited about group revenues for the second to fourth quarters of next year where group revenues already exceed 2019 levels and its production for 2025 continues to increase significantly each month. Much of this is the direct result of the expansion of the larger Arizona ballroom, which will allow the hotel to retain existing group customers as well as attract new group customers who otherwise could not be accommodated at the r"
XHR,"Xenia Hotels & Resorts, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 15:58:05,"[""component""]","We think that having the setup that we have, with having pretty strong group base into next year, that's going to help overall with revenue management going forward. So I think we're optimistic as far as where that stabilization goes and how we can grow from there. Clearly, there, if you look at market performance yesterday, there is some optimism about economic growth. There hopefully will be a little bit more balance next year between international outbound versus international inbound, and we've talked about this before, I mean it's not a big component necessarily of our of our overall portfolio, but it certainly will help to the extent that there's a little bit more balance there. So I think it's early to really have a good sense for how that's going to play out in '25. But I think tha"
STLA,Stellantis N.V.,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,2,1.0,2.0,2024-12-04 16:11:39,"[""component""]","just blanking in, right? I mean, significant upside on volumes and share. So I think that's very important. And then, also take advantage of this consolidation of greater volumes on these new platforms to drive down cost, right? Because the key componentry, you have limited ability to do that across 20 platforms that were designed and implemented by two different companies historically. right? Now you have one set of four platforms to drive common component sets on larger volumes for our suppliers, greater spread of overhead, and hopefully, we can we can both share in that, and it'd be a good opportunity for that man for us. Unidentified Participant Great. Well, we have a few minutes left. Sorry. I've monopolized most of your time, but a few minutes left to open it to the floor if there ar"
STLA,Stellantis N.V.,mentions_signal,margin_pressure,Intel_Margin,1,1.0,1.0,2024-12-04 16:11:39,"[""component""]","just blanking in, right? I mean, significant upside on volumes and share. So I think that's very important. And then, also take advantage of this consolidation of greater volumes on these new platforms to drive down cost, right? Because the key componentry, you have limited ability to do that across 20 platforms that were designed and implemented by two different companies historically. right? Now you have one set of four platforms to drive common component sets on larger volumes for our suppliers, greater spread of overhead, and hopefully, we can we can both share in that, and it'd be a good opportunity for that man for us. Unidentified Participant Great. Well, we have a few minutes left. Sorry. I've monopolized most of your time, but a few minutes left to open it to the floor if there ar"
EXAS,Exact Sciences Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 16:06:02,"[""memory""]","this is you have kind of super core physicians that you focus on, core and your base. That comprise your, call it a 150-plus healthcare providers that you focus on, and you call on them in different levels of frequency. The reason that you want to focus on those new ordering providers, if you look at the data, the new ordering providers over the last three years that you call on frequently, they go from let's say, roughly 5 to 6 orders in the first quarter that they order to 10 to 12 Cologuard orders several quarters later. Don't want to provide too much information here for modeling, your modeling purposes but, if you don't call on those, they stay at about 5 to 6 per quarter. They just don't prioritize colon cancer screening or they may send the patient to colonoscopy because it's muscle"
MCK,McKesson Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 16:03:09,"[""component""]","year, and we're really pleased with that momentum. So, we're excited about continuing to execute against our strategy and the diversification we have against our clear differentiated set of assets. Question-and-Answer Session Q - Elizabeth Anderson Yeah. No, that's a great setup. So, if we think about maybe talking about your pharma business versus sort of your largest business out there. We have a long-term AOI growth target of 5% to 7%. We think about the relative contribution. We usually think about utilization and sort of mix and how you're talking biosimilars and these things as they wrap in. How you think about the like relative contribution of those different elements to the growth for the rest of this year and maybe as that shifts going forward into calendar 2025? Britt Vitalone Ye"
STGW,Stagwell Inc.,mentions_signal,cloud_capacity,Intel_DCAI,2,1.0,2.0,2024-11-09 15:39:08,"[""cloud""]","savings were partially offset by increased direct unbillable expenses and other OpEx related to higher revenues and client servicing activities. As a result, Stagwell delivered $111 million in adjusted EBITDA in the third quarter with a related margin of 19.2% on net revenue, an improvement of approximately 15 basis points over the prior period. Excluding our cloud investment of $18 million this quarter, our third quarter adjusted EBITDA margin would have been approximately 22.2%. Moving to the balance sheet. We continue to focus on capital allocation to maintain a strong financial position. We reduced the balance of deferred acquisition consideration by approximately $72 million, down to $62 million from the end of the third quarter last year. We remain on track to reduce our DAC obligati"
MCK,McKesson Corporation,mentions_signal,supply_pressure,Intel_CCG_or_DCAI,3,1.0,3.0,2024-12-04 16:03:09,"[""component""]","mid-single digit. So how do you get from sort of that portion of it to that 10% to 12% that you guys have been delivering on? Britt Vitalone So, the way I think about this has been a great business for us for a long period of time. I started the company almost 19 years ago and I started in our medical supply business. And what we've been doing here for the last several years is continuing to follow the patient. Care has continued to move outside of the hospital setting into the alternate settings of care, whether that be primary care, ASCs, all the way through extended care, whether that be skilled nursing facilities, assisted living facilities, home care and even now a consumer component to this. And we've continued to follow the patient, we've continued to develop capabilities and servic"
LILA,Liberty Latin America Ltd.,mentions_signal,cloud_capacity,Intel_DCAI,3,1.0,3.0,2024-11-09 15:31:22,"[""cloud""]","we highlight an investment that will create a new pan-regional subsea cable system. We're excited to share that in addition to Gold Data, we will partner with Sparkle, a wholly owned subsidiary of Telecom Italia on this project. This will enhance the system's value given Sparkle's extensive presence in the region. Other highlights of the new system will be its size spanning over 5,500 kilometers, low latency with 6 new access points connecting major data hubs, new routes, the landing in Veracruz and Apalachee creates vital routes between Mexico and the United States, integrating and enhancing our powerful mesh infrastructure and ensuring we are future-proof ready. We are building a system that will serve the incredible growth in demand from hyperscalers and the rise in traffic requirements"
EHAB,"Enhabit, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-11-09 15:24:06,"[""component""]","as we gained operating leverage against our fixed cost structure with increased volumes. We continue to expect patient volumes to increase without the need to hire a significant number of additional staff. Our home office general and administrative expenses decreased $4.3 million year-over-year to 8.7% of consolidated revenue primarily due to lower incentive compensation and the cost control initiatives we undertook in the second half of 2023 and throughout 2024. Now, I’ll turn it over to Jobie to discuss the balance sheet. Jobie Williams We have focused this year on accelerating cash and paying down debt and our success can be seen in our results. Our leverage decreased for the third quarter in a row. We ended the third quarter with a leverage ratio of 4.8 times. Our cash balance at the e"
EHAB,"Enhabit, Inc.",mentions_signal,margin_pressure,Intel_Margin,2,1.0,2.0,2024-11-09 15:24:06,"[""component""]","as we gained operating leverage against our fixed cost structure with increased volumes. We continue to expect patient volumes to increase without the need to hire a significant number of additional staff. Our home office general and administrative expenses decreased $4.3 million year-over-year to 8.7% of consolidated revenue primarily due to lower incentive compensation and the cost control initiatives we undertook in the second half of 2023 and throughout 2024. Now, I’ll turn it over to Jobie to discuss the balance sheet. Jobie Williams We have focused this year on accelerating cash and paying down debt and our success can be seen in our results. Our leverage decreased for the third quarter in a row. We ended the third quarter with a leverage ratio of 4.8 times. Our cash balance at the e"
DLTR,"Dollar Tree, Inc.",mentions_signal,supply_pressure,Intel_CCG_or_DCAI,1,1.0,1.0,2024-12-04 15:58:12,"[""component""]","that buying for need and then buying closer to need. And then as you look at Q4 and how it unfolds, we saw it with Thanksgiving. I mean it was -- it came at the end. I always take the foil pans, which are such a key component of Thanksgiving for us. The last week was just incredible. So we see her getting closer and closer to the need. And then what we're trying to do in terms of the balance for the rest of the quarter is really balancing that, okay, there's five fewer days, yes. But there are also, you've got more days before Christmas when you move it to the middle of the week. And so we have a wide range in the fourth quarter, but that contemplates that balance of her buying for need and then buying closer to the need and how that unfolds, especially with the five fewer days. But the se"
