source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
QUIK,QuickLogic Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 01:50:27,2024-11-12 01:50:27
QMCO,Quantum Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 01:41:53,2024-11-14 01:41:53
QIPT,Quipt Home Medical Corp.,margin_pressure,Intel_Margin,1,1,2024-12-17 17:39:38,2024-12-17 17:39:38
QIPT,Quipt Home Medical Corp.,cloud_capacity,Intel_DCAI,1,1,2024-12-17 17:39:38,2024-12-17 17:39:38
QGEN,Qiagen N.V.,pc_demand,Intel_CCG,1,1,2024-11-07 20:58:05,2024-11-07 20:58:05
QGEN,Qiagen N.V.,cloud_capacity,Intel_DCAI,1,1,2024-11-07 20:58:05,2024-11-07 20:58:05
QDEL,QuidelOrtho Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-08 01:54:26,2024-11-08 01:54:26
QBTS,D-Wave Quantum Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 16:44:52,2024-11-14 16:44:52
PZZA,"Papa John's International, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-08 02:30:00,2024-11-08 02:30:00
GES,"Guess?, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-28 02:34:07,2024-11-28 02:34:07
GDS,GDS Holdings Limited,margin_pressure,Intel_Margin,1,1,2024-11-19 15:45:40,2024-11-19 15:45:40
GDRX,"GoodRx Holdings, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-07 19:14:19,2024-11-07 19:14:19
FLR,Fluor Corporation,foundry_manufacturing,Intel_Foundry,1,1,2024-11-08 17:41:16,2024-11-08 17:41:16
REVG,"REV Group, Inc.",pc_demand,Intel_CCG,1,1,2024-12-11 18:09:08,2024-12-11 18:09:08
REVG,"REV Group, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-12-11 18:09:08,2024-12-11 18:09:08
REPX,"Riley Exploration Permian, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 18:11:07,2024-11-09 18:11:07
REPX,"Riley Exploration Permian, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-09 18:11:07,2024-11-09 18:11:07
FGI,FGI Industries Ltd.,pc_demand,Intel_CCG,1,1,2024-11-15 17:05:05,2024-11-15 17:05:05
FDX,FedEx Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-20 01:21:05,2024-12-20 01:21:05
FLNT,"Fluent, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 03:05:54,2024-11-15 03:05:54
FLNT,"Fluent, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-15 03:05:54,2024-11-15 03:05:54
FLNC,"Fluence Energy, Inc.",pc_demand,Intel_CCG,1,1,2024-11-26 22:15:41,2024-11-26 22:15:41
FLGT,"Fulgent Genetics, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-11 07:07:06,2024-11-11 07:07:06
FL,"Foot Locker, Inc.",margin_pressure,Intel_Margin,1,1,2024-12-04 17:37:09,2024-12-04 17:37:09
RIVN,"Rivian Automotive, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-08 01:18:59,2024-11-08 01:18:59
RGTI,"Rigetti Computing, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-12 18:33:06,2024-11-12 18:33:06
RGLD,"Royal Gold, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-07 22:16:13,2024-11-07 22:16:13
RGCO,"RGC Resources, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-05 15:18:52,2024-12-05 15:18:52
REZI,"Resideo Technologies, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 20:58:05,2024-11-09 20:58:05
FPAY,"FlexShopper, Inc.",pc_demand,Intel_CCG,1,1,2024-11-14 23:53:02,2024-11-14 23:53:02
FPAY,"FlexShopper, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-14 23:53:02,2024-11-14 23:53:02
FOUR,"Shift4 Payments, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 16:57:45,2024-11-12 16:57:45
FLYW,Flywire Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 20:28:08,2024-11-09 20:28:08
RMTI,"Rockwell Medical, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-12 16:30:03,2024-11-12 16:30:03
RMR,The RMR Group Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 19:51:47,2024-11-12 19:51:47
EXAS,Exact Sciences Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-04 16:06:02,2024-12-04 16:06:02
EVGN,Evogene Ltd.,server_cpu_demand,Intel_DCAI,1,1,2024-11-21 18:46:50,2024-11-21 18:46:50
EVGN,Evogene Ltd.,margin_pressure,Intel_Margin,1,1,2024-11-21 18:46:50,2024-11-21 18:46:50
EVCM,EverCommerce Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-16 12:49:14,2024-11-16 12:49:14
FCEL,"FuelCell Energy, Inc.",margin_pressure,Intel_Margin,1,1,2024-12-19 16:53:57,2024-12-19 16:53:57
EXPI,"eXp World Holdings, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-08 09:02:19,2024-11-08 09:02:19
RLGT,"Radiant Logistics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 23:40:29,2024-11-12 23:40:29
RLGT,"Radiant Logistics, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-12 23:40:29,2024-11-12 23:40:29
RL,Ralph Lauren Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 20:50:00,2024-11-07 20:50:00
RKLB,Rocket Lab Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 02:13:57,2024-11-13 02:13:57
FIVE,"Five Below, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-04 23:51:28,2024-12-04 23:51:28
FINV,FinVolution Group,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-19 14:25:27,2024-11-19 14:25:27
FIGS,"FIGS, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-09 13:34:28,2024-11-09 13:34:28
FGI,FGI Industries Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 17:05:05,2024-11-15 17:05:05
ROKU,"Roku, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-09 17:54:10,2024-12-09 17:54:10
RNW,ReNew Energy Global Plc,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-20 18:39:47,2024-11-20 18:39:47
GDOT,Green Dot Corporation,margin_pressure,Intel_Margin,1,1,2024-11-09 16:12:29,2024-11-09 16:12:29
PXLW,"Pixelworks, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 03:52:58,2024-11-13 03:52:58
PXLW,"Pixelworks, Inc.",pc_demand,Intel_CCG,1,1,2024-11-13 03:52:58,2024-11-13 03:52:58
PUBM,"PubMatic, Inc.",pc_demand,Intel_CCG,1,1,2024-11-13 05:53:09,2024-11-13 05:53:09
PTCT,"PTC Therapeutics, Inc.",pc_demand,Intel_CCG,1,1,2024-11-08 04:19:42,2024-11-08 04:19:42
PSTV,"Plus Therapeutics, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-16 19:45:54,2024-11-16 19:45:54
GGR,Gogoro Inc.,margin_pressure,Intel_Margin,1,1,2024-11-14 15:05:21,2024-11-14 15:05:21
GGR,Gogoro Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-14 15:05:21,2024-11-14 15:05:21
GEVO,"Gevo, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-08 01:13:04,2024-11-08 01:13:04
GETY,"Getty Images Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 17:08:09,2024-11-09 17:08:09
PSNY,Polestar Automotive Holding UK PLC,cloud_capacity,Intel_DCAI,1,1,2024-07-02 15:30:25,2024-07-02 15:30:25
PSMT,"PriceSmart, Inc.",pc_demand,Intel_CCG,1,1,2024-07-11 18:15:07,2024-07-11 18:15:07
RNW,ReNew Energy Global Plc,foundry_manufacturing,Intel_Foundry,1,1,2024-11-20 18:39:47,2024-11-20 18:39:47
RMTI,"Rockwell Medical, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 16:30:03,2024-11-12 16:30:03
ENR,"Energizer Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-20 00:33:19,2024-11-20 00:33:19
ENLT,Enlight Renewable Energy Ltd,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 18:58:49,2024-11-13 18:58:49
ENLT,Enlight Renewable Energy Ltd,cloud_capacity,Intel_DCAI,1,1,2024-11-13 18:58:49,2024-11-13 18:58:49
EMA,Emera Incorporated,margin_pressure,Intel_Margin,1,1,2024-11-09 00:27:03,2024-11-09 00:27:03
EMA,Emera Incorporated,cloud_capacity,Intel_DCAI,1,1,2024-11-09 00:27:03,2024-11-09 00:27:03
RUN,Sunrun Inc.,server_cpu_demand,Intel_DCAI,1,1,2024-11-08 01:28:34,2024-11-08 01:28:34
RSLS,ReShape Lifesciences Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 00:43:17,2024-11-15 00:43:17
EQX,Equinox Gold Corp.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 19:05:25,2024-11-07 19:05:25
EQX,Equinox Gold Corp.,cloud_capacity,Intel_DCAI,1,1,2024-11-07 19:05:25,2024-11-07 19:05:25
EPSN,Epsilon Energy Ltd.,margin_pressure,Intel_Margin,1,1,2024-11-09 17:57:07,2024-11-09 17:57:07
EPAC,Enerpac Tool Group Corp.,pc_demand,Intel_CCG,1,1,2024-12-19 18:26:24,2024-12-19 18:26:24
ETWO,"E2open Parent Holdings, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-07-11 07:38:36,2024-07-11 07:38:36
ETON,"Eton Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:01:58,2024-11-13 01:01:58
ESLT,Elbit Systems Ltd.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-20 02:40:32,2024-11-20 02:40:32
ESLT,Elbit Systems Ltd.,margin_pressure,Intel_Margin,1,1,2024-11-20 02:40:32,2024-11-20 02:40:32
ESE,ESCO Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 01:00:58,2024-11-15 01:00:58
ELTK,Eltek Ltd.,pc_demand,Intel_CCG,1,1,2024-11-19 20:48:08,2024-11-19 20:48:08
ELMD,"Electromed, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-16 15:12:44,2024-11-16 15:12:44
EHAB,"Enhabit, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 15:24:06,2024-11-09 15:24:06
PRVA,"Privia Health Group, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-08 20:50:49,2024-11-08 20:50:49
PRSU,"Pursuit Attractions and Hospitality, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 13:53:12,2024-11-09 13:53:12
PRPH,"ProPhase Labs, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 19:49:06,2024-11-15 19:49:06
PRPH,"ProPhase Labs, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-15 19:49:06,2024-11-15 19:49:06
GMAB,Genmab A/S,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 21:38:34,2024-11-09 21:38:34
GLP,Global Partners LP Common Units,pc_demand,Intel_CCG,1,1,2024-11-08 17:03:27,2024-11-08 17:03:27
GLAD,Gladstone Capital,margin_pressure,Intel_Margin,1,1,2024-11-14 15:35:28,2024-11-14 15:35:28
GIS,"General Mills, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-18 14:19:15,2024-12-18 14:19:15
GILD,"Gilead Sciences, Inc.",margin_pressure,Intel_Margin,1,1,2024-12-04 19:39:07,2024-12-04 19:39:07
PRMB,Primo Brands Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-08 12:51:46,2024-11-08 12:51:46
SACH,Sachem Capital Corp.,cloud_capacity,Intel_DCAI,1,1,2024-11-14 15:00:33,2024-11-14 15:00:33
RY,Royal Bank of Canada,margin_pressure,Intel_Margin,1,1,2024-12-04 17:41:56,2024-12-04 17:41:56
RY,Royal Bank of Canada,cloud_capacity,Intel_DCAI,1,1,2024-12-04 17:41:56,2024-12-04 17:41:56
EFXT,Enerflex Ltd.,margin_pressure,Intel_Margin,1,1,2024-11-14 17:08:19,2024-11-14 17:08:19
EE,"Excelerate Energy, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-09 16:45:28,2024-11-09 16:45:28
PRM,"Perimeter Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 18:48:07,2024-11-12 18:48:07
PRM,"Perimeter Solutions, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-12 18:48:07,2024-11-12 18:48:07
PRKS,United Parks & Resorts Inc.,pc_demand,Intel_CCG,1,1,2024-11-08 02:55:28,2024-11-08 02:55:28
GORV,"Lazydays Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-19 20:07:36,2024-11-19 20:07:36
GOGL,Golden Ocean Group Limited,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-27 15:10:49,2024-11-27 15:10:49
GOGL,Golden Ocean Group Limited,margin_pressure,Intel_Margin,1,1,2024-11-27 15:10:49,2024-11-27 15:10:49
GOCO,"GoHealth, Inc.",pc_demand,Intel_CCG,1,1,2024-11-09 09:37:50,2024-11-09 09:37:50
GNL,"Global Net Lease, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 22:16:09,2024-11-07 22:16:09
GNL,"Global Net Lease, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-07 22:16:09,2024-11-07 22:16:09
PODC,"PodcastOne, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 23:00:00,2024-11-07 23:00:00
EDIT,"Editas Medicine, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-20 00:53:15,2024-11-20 00:53:15
SBLK,Star Bulk Carriers Corp.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-20 18:29:08,2024-11-20 18:29:08
SBH,"Sally Beauty Holdings, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-14 20:54:02,2024-11-14 20:54:02
ELV,"Elevance Health, Inc.",pc_demand,Intel_CCG,1,1,2024-11-15 19:13:09,2024-11-15 19:13:09
SDGR,"Schrödinger, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-11-12 15:51:41,2024-11-12 15:51:41
ECX,ECARX Holdings Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-09 04:09:29,2024-11-09 04:09:29
ECO,Okeanis Eco Tankers Corp.,pc_demand,Intel_CCG,1,1,2024-11-09 16:00:29,2024-11-09 16:00:29
ECO,Okeanis Eco Tankers Corp.,margin_pressure,Intel_Margin,1,1,2024-11-09 16:00:29,2024-11-09 16:00:29
ECC,Eagle Point Credit Co LLC,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 17:54:13,2024-11-14 17:54:13
EC,Ecopetrol S.A.,margin_pressure,Intel_Margin,1,1,2024-11-15 00:09:38,2024-11-15 00:09:38
EARN,Ellington Credit Company,margin_pressure,Intel_Margin,1,1,2024-11-13 20:08:10,2024-11-13 20:08:10
SDGR,"Schrödinger, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-12 15:51:41,2024-11-12 15:51:41
SCVL,"Shoe Carnival, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-22 03:37:10,2024-11-22 03:37:10
SCSC,"ScanSource, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 16:59:08,2024-11-09 16:59:08
SCSC,"ScanSource, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 16:59:08,2024-11-09 16:59:08
SCOR,"comScore, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-13 00:30:29,2024-11-13 00:30:29
SCHL,Scholastic Corporation,cloud_capacity,Intel_DCAI,1,1,2024-12-20 00:55:36,2024-12-20 00:55:36
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,margin_pressure,Intel_Margin,1,1,2024-11-12 19:45:11,2024-11-12 19:45:11
EGAN,eGain Corporation,server_cpu_demand,Intel_DCAI,1,1,2024-11-15 16:17:30,2024-11-15 16:17:30
EGAN,eGain Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-15 16:17:30,2024-11-15 16:17:30
GRAB,Grab Holdings Limited,margin_pressure,Intel_Margin,1,1,2024-11-12 04:38:08,2024-11-12 04:38:08
GOVX,"GeoVax Labs, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 04:33:14,2024-11-13 04:33:14
GOTU,Gaotu Techedu Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-04 15:36:21,2024-12-04 15:36:21
GSM,Ferroglobe PLC,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-07 19:09:53,2024-11-07 19:09:53
GSL,"Global Ship Lease, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-11 18:20:29,2024-11-11 18:20:29
GSAT,"Globalstar, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-07 23:57:27,2024-11-07 23:57:27
GS,"The Goldman Sachs Group, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-10 17:51:03,2024-12-10 17:51:03
GRPN,"Groupon, Inc.",pc_demand,Intel_CCG,1,1,2024-11-12 23:19:49,2024-11-12 23:19:49
PNC,"The PNC Financial Services Group, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-10 21:45:29,2024-12-10 21:45:29
PLYM,"Plymouth Industrial REIT, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-07 19:37:45,2024-11-07 19:37:45
DVLT,Datavault AI Inc.,margin_pressure,Intel_Margin,1,1,2024-11-15 18:31:56,2024-11-15 18:31:56
SE,Sea Limited,pc_demand,Intel_CCG,1,1,2024-11-12 16:45:26,2024-11-12 16:45:26
SE,Sea Limited,cloud_capacity,Intel_DCAI,1,1,2024-11-12 16:45:26,2024-11-12 16:45:26
SDRL,Seadrill Limited,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 17:19:09,2024-11-13 17:19:09
SDRL,Seadrill Limited,margin_pressure,Intel_Margin,1,1,2024-11-13 17:19:09,2024-11-13 17:19:09
SDOT,Sadot Group Inc.,margin_pressure,Intel_Margin,1,1,2024-11-13 18:04:09,2024-11-13 18:04:09
SHO,"Sunstone Hotel Investors, Inc.",pc_demand,Intel_CCG,1,1,2024-11-12 21:32:28,2024-11-12 21:32:28
SHFS,"SHF Holdings, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-13 05:07:28,2024-11-13 05:07:28
SHCO,Soho House & Co Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-19 18:12:06,2024-12-19 18:12:06
SHCO,Soho House & Co Inc.,margin_pressure,Intel_Margin,1,1,2024-12-19 18:12:06,2024-12-19 18:12:06
SGML,Sigma Lithium Corporation,pc_demand,Intel_CCG,1,1,2024-11-16 02:52:49,2024-11-16 02:52:49
SG,"Sweetgreen, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-10 06:34:10,2024-11-10 06:34:10
SG,"Sweetgreen, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-10 06:34:10,2024-11-10 06:34:10
SFIX,"Stitch Fix, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-11 01:03:06,2024-12-11 01:03:06
SENS,"Senseonics Holdings, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-07 23:33:01,2024-11-07 23:33:01
DTI,Drilling Tools International Corporation,margin_pressure,Intel_Margin,1,1,2024-11-15 13:27:29,2024-11-15 13:27:29
DSP,Viant Technology Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-15 01:24:10,2024-11-15 01:24:10
DSP,Viant Technology Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-15 01:24:10,2024-11-15 01:24:10
DRRX,DURECT Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 03:17:53,2024-11-14 03:17:53
DY,"Dycom Industries, Inc.",pc_demand,Intel_CCG,1,1,2024-11-20 21:42:47,2024-11-20 21:42:47
DY,"Dycom Industries, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-20 21:42:47,2024-11-20 21:42:47
POCI,"Precision Optics Corporation, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-15 03:32:55,2024-11-15 03:32:55
DOOO,BRP Inc.,pc_demand,Intel_CCG,1,1,2024-12-06 17:14:44,2024-12-06 17:14:44
PLX,"Protalix BioTherapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 16:23:13,2024-11-14 16:23:13
PLX,"Protalix BioTherapeutics, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-14 16:23:13,2024-11-14 16:23:13
PLTK,Playtika Holding Corp.,cloud_capacity,Intel_DCAI,1,1,2024-11-09 14:57:08,2024-11-09 14:57:08
HAE,Haemonetics Corporation,cloud_capacity,Intel_DCAI,1,1,2024-11-09 06:34:24,2024-11-09 06:34:24
GWRS,"Global Water Resources, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 17:42:06,2024-11-09 17:42:06
GWRS,"Global Water Resources, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 17:42:06,2024-11-09 17:42:06
GWRE,"Guidewire Software, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-06 01:33:08,2024-12-06 01:33:08
GTM,ZoomInfo Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 01:31:20,2024-11-13 01:31:20
GTLB,GitLab Inc.,cloud_capacity,Intel_DCAI,1,1,2024-12-06 00:15:25,2024-12-06 00:15:25
PLAY,"Dave & Buster's Entertainment, Inc.",server_cpu_demand,Intel_DCAI,1,1,2024-12-11 01:32:30,2024-12-11 01:32:30
PLAY,"Dave & Buster's Entertainment, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-11 01:32:30,2024-12-11 01:32:30
DOOO,BRP Inc.,cloud_capacity,Intel_DCAI,1,1,2024-12-06 17:14:44,2024-12-06 17:14:44
DOLE,Dole plc,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 17:35:41,2024-11-13 17:35:41
SHOO,"Steven Madden, Ltd.",cloud_capacity,Intel_DCAI,1,1,2024-11-09 17:24:04,2024-11-09 17:24:04
SHO,"Sunstone Hotel Investors, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-12 21:32:28,2024-11-12 21:32:28
SKIN,The Beauty Health Company,cloud_capacity,Intel_DCAI,1,1,2024-11-13 02:00:26,2024-11-13 02:00:26
DIS,The Walt Disney Company,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-14 16:52:21,2024-11-14 16:52:21
DHX,"DHI Group, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-16 01:35:31,2024-11-16 01:35:31
DHT,"DHT Holdings, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-13 14:39:00,2024-11-13 14:39:00
DHR,Danaher Corporation,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-12-05 13:02:15,2024-12-05 13:02:15
SKIL,Skillsoft Corp.,margin_pressure,Intel_Margin,1,1,2024-12-11 00:34:44,2024-12-11 00:34:44
DLTR,"Dollar Tree, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-04 15:58:12,2024-12-04 15:58:12
DLHC,DLH Holdings Corp.,cloud_capacity,Intel_DCAI,1,1,2024-12-05 17:48:32,2024-12-05 17:48:32
DLB,"Dolby Laboratories, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-19 23:18:49,2024-11-19 23:18:49
DKS,"DICK'S Sporting Goods, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-26 16:14:29,2024-11-26 16:14:29
DNUT,"Krispy Kreme, Inc.",margin_pressure,Intel_Margin,1,1,2024-11-09 18:25:27,2024-11-09 18:25:27
DNA,"Ginkgo Bioworks Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 03:02:05,2024-11-13 03:02:05
DNA,"Ginkgo Bioworks Holdings, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-13 03:02:05,2024-11-13 03:02:05
DNA,"Ginkgo Bioworks Holdings, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-13 03:02:05,2024-11-13 03:02:05
DOW,Dow Inc.,margin_pressure,Intel_Margin,1,1,2024-12-03 17:53:05,2024-12-03 17:53:05
DOUG,Douglas Elliman Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-10 09:37:09,2024-11-10 09:37:09
PL,Planet Labs PBC,pc_demand,Intel_CCG,1,1,2024-12-10 03:06:06,2024-12-10 03:06:06
PKOH,Park-Ohio Holdings Corp.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 02:28:01,2024-11-09 02:28:01
PINS,"Pinterest, Inc.",pc_demand,Intel_CCG,1,1,2024-11-08 01:27:29,2024-11-08 01:27:29
HD,"The Home Depot, Inc.",pc_demand,Intel_CCG,1,1,2024-11-12 18:03:09,2024-11-12 18:03:09
HD,"The Home Depot, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-12 18:03:09,2024-11-12 18:03:09
HBM,Hudbay Minerals Inc.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 19:42:07,2024-11-13 19:42:07
HBM,Hudbay Minerals Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-13 19:42:07,2024-11-13 19:42:07
HBIO,"Harvard Bioscience, Inc.",foundry_manufacturing,Intel_Foundry,1,1,2024-11-09 14:37:07,2024-11-09 14:37:07
HAIN,"The Hain Celestial Group, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-11-07 20:39:29,2024-11-07 20:39:29
HI,"Hillenbrand, Inc.",pc_demand,Intel_CCG,1,1,2024-11-14 15:06:56,2024-11-14 15:06:56
HGV,Hilton Grand Vacations Inc.,margin_pressure,Intel_Margin,1,1,2024-11-08 22:05:05,2024-11-08 22:05:05
HGTY,"Hagerty, Inc.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-09 02:08:07,2024-11-09 02:08:07
HG,"Hamilton Insurance Group, Ltd.",supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-10 09:28:05,2024-11-10 09:28:05
SLND,"Southland Holdings, Inc.",pc_demand,Intel_CCG,1,1,2024-11-13 19:35:25,2024-11-13 19:35:25
SLI,Standard Lithium Ltd.,cloud_capacity,Intel_DCAI,1,1,2024-11-22 06:16:32,2024-11-22 06:16:32
SKYX,SKYX Platforms Corp.,supply_pressure,Intel_CCG_or_DCAI,1,1,2024-11-13 02:31:40,2024-11-13 02:31:40
PHX,PHX Minerals Inc.,server_cpu_demand,Intel_DCAI,1,1,2024-11-09 18:02:07,2024-11-09 18:02:07
PHX,PHX Minerals Inc.,cloud_capacity,Intel_DCAI,1,1,2024-11-09 18:02:07,2024-11-09 18:02:07
PHR,"Phreesia, Inc.",cloud_capacity,Intel_DCAI,1,1,2024-12-10 00:22:05,2024-12-10 00:22:05
PHI,PLDT Inc.,pc_demand,Intel_CCG,1,1,2024-11-12 14:30:00,2024-11-12 14:30:00
